Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:07:59,192.168.1.50,21157,1.1.1.1,53,6,486525,12,13,6228,4152,10380.99,51.38,354.63,259.29,519.05,319.41,19461.01,40543.77,37425.02,0,0,1,1,1.08,519.05,319.41,6228,4152,29200,29200,BENIGN
2026-04-02 03:08:05,10.0.0.5,35385,142.250.80.46,443,6,133417,7,6,17043,11362,28406.54,97.44,279.1,190.76,2434.85,1893.77,10262.87,19059.62,22236.22,1,0,0,0,0.86,2434.85,1893.77,17043,11362,65535,16384,BENIGN
2026-04-02 03:08:05,10.0.0.12,53374,8.8.8.8,443,6,122607,8,3,16524,11016,27541.34,89.72,367.64,293.41,2065.6,3672.18,11146.18,15325.99,40869.32,0,0,1,0,0.38,2065.6,3672.18,16524,11016,16384,29200,BENIGN
2026-04-02 03:08:06,10.0.0.100,29125,1.1.1.1,53,6,288300,10,14,7764,5176,12940.71,83.25,193.0,374.49,776.44,369.73,12012.52,28830.05,20592.89,0,0,1,1,1.4,776.44,369.73,7764,5176,8192,16384,BENIGN
2026-04-02 03:08:06,10.0.0.1,5031,151.101.1.140,53,17,315805,2,2,6352,4235,10587.82,12.67,29.65,192.97,3176.35,2117.56,78951.28,157902.56,157902.56,0,0,1,1,1.0,3176.35,2117.56,6352,4235,16384,16384,BENIGN
2026-04-02 03:08:10,45.33.32.156,26343,10.0.0.1,80,6,2629,287,6,1329405,886270,2215676.46,111427.42,4025.37,1230.66,4632.08,147711.76,8.97,9.16,438.25,1,0,0,0,0.02,4632.08,147711.76,1329405,886270,29200,65535,DoS GoldenEye
2026-04-02 03:08:11,192.168.1.50,23707,8.8.8.8,8080,17,377075,15,11,23351,15567,38918.76,68.95,481.83,167.44,1556.75,1415.23,14502.89,25138.34,34279.55,1,0,0,0,0.73,1556.75,1415.23,23351,15567,8192,65535,BENIGN
2026-04-02 03:08:12,10.0.0.1,7967,151.101.1.140,3306,6,284549,11,12,12398,8265,20664.68,80.83,321.39,398.58,1127.16,688.82,12371.7,25868.1,23712.42,0,0,1,1,1.09,1127.16,688.82,12398,8265,65535,29200,BENIGN
2026-04-02 03:08:12,10.0.0.25,42436,151.101.1.140,53,6,58099,15,11,9216,6144,15360.93,447.51,58.88,73.33,614.44,558.58,2234.59,3873.29,5281.76,1,0,1,0,0.73,614.44,558.58,9216,6144,16384,16384,BENIGN
2026-04-02 03:08:14,10.0.0.1,8217,8.8.8.8,3306,6,387056,14,3,26165,17443,43609.93,43.92,102.81,342.77,1869.0,5814.66,22768.05,27646.92,129018.96,0,0,0,0,0.21,1869.0,5814.66,26165,17443,65535,16384,BENIGN
2026-04-02 03:08:19,192.168.1.10,15947,151.101.1.140,80,6,11097,4,9,15957,10638,26596.28,1171.4,272.12,396.18,3989.44,1182.06,853.68,2774.45,1233.09,0,0,0,1,2.25,3989.44,1182.06,15957,10638,8192,8192,BENIGN
2026-04-02 03:08:19,45.33.32.156,24899,10.0.0.25,80,6,2473,1339,4,1453050,968700,2421750.7,542900.3,3008.85,1102.55,1085.18,242175.07,1.84,1.85,618.44,0,0,1,0,0.0,1085.18,242175.07,1453050,968700,29200,29200,DoS Hulk
2026-04-02 03:08:19,10.0.0.5,57781,104.16.132.229,80,6,89854,8,7,6846,4564,11411.46,166.94,125.95,69.01,855.86,652.08,5990.3,11231.8,12836.35,1,0,1,0,0.88,855.86,652.08,6846,4564,65535,29200,BENIGN
2026-04-02 03:08:24,10.0.0.25,55204,8.8.8.8,443,6,362818,20,5,28785,19190,47975.75,68.9,64.81,31.82,1439.27,3838.06,14512.76,18140.95,72563.79,1,0,0,0,0.25,1439.27,3838.06,28785,19190,29200,8192,BENIGN
2026-04-02 03:08:26,10.0.0.1,32917,142.250.80.46,80,6,288130,5,10,14954,9969,24924.45,52.06,485.83,68.04,2990.93,996.98,19208.68,57626.03,28813.01,0,0,1,0,2.0,2990.93,996.98,14954,9969,16384,65535,BENIGN
2026-04-02 03:08:29,10.0.0.100,34304,151.101.1.140,443,17,329096,12,2,2924,1949,4874.77,42.54,251.86,31.63,243.74,974.95,23506.88,27424.69,164548.14,1,0,0,0,0.17,243.74,974.95,2924,1949,29200,29200,BENIGN
2026-04-02 03:08:32,192.168.1.10,40294,1.1.1.1,53,17,268004,18,10,14746,9830,24576.83,104.48,82.88,42.32,819.23,983.07,9571.57,14889.12,26800.41,1,0,0,0,0.56,819.23,983.07,14746,9830,29200,8192,BENIGN
2026-04-02 03:08:33,10.0.0.25,65526,142.250.80.46,8080,6,121629,3,8,17647,11764,29412.17,90.44,487.89,318.74,5882.43,1470.61,11057.24,40543.2,15203.7,1,0,1,0,2.67,5882.43,1470.61,17647,11764,8192,16384,BENIGN
2026-04-02 03:08:34,10.0.0.5,60882,142.250.80.46,80,6,154428,11,8,7930,5287,13217.5,123.03,286.4,109.83,720.95,660.88,8127.81,14038.94,19303.55,1,0,1,1,0.73,720.95,660.88,7930,5287,29200,16384,BENIGN
2026-04-02 03:08:35,10.0.0.25,48543,142.250.80.46,443,6,19511,5,10,13523,9015,22538.83,768.78,205.46,142.43,2704.66,901.55,1300.76,3902.28,1951.14,0,0,0,0,2.0,2704.66,901.55,13523,9015,16384,8192,BENIGN
2026-04-02 03:08:41,10.0.0.100,54303,142.250.80.46,443,6,146271,4,12,7572,5048,12621.63,109.39,308.22,395.78,1893.24,420.72,9141.96,36567.83,12189.28,1,0,1,0,3.0,1893.24,420.72,7572,5048,29200,65535,BENIGN
2026-04-02 03:08:41,10.0.0.12,22039,1.1.1.1,8080,6,22169,13,12,3502,2334,5837.07,1127.66,50.7,391.23,269.4,194.57,886.79,1705.36,1847.48,0,0,1,0,0.92,269.4,194.57,3502,2334,16384,29200,BENIGN
2026-04-02 03:08:44,10.0.0.5,25235,1.1.1.1,443,6,423754,17,7,25437,16958,42395.35,56.64,490.25,176.18,1496.31,2422.59,17656.44,24926.74,60536.37,1,0,1,0,0.41,1496.31,2422.59,25437,16958,29200,29200,BENIGN
2026-04-02 03:08:45,10.0.0.12,21675,8.8.8.8,3306,6,463691,3,9,304,203,507.91,25.88,74.69,257.1,101.58,22.57,38641.0,154563.99,51521.33,0,0,0,1,3.0,101.58,22.57,304,203,8192,16384,BENIGN
2026-04-02 03:08:49,192.168.1.10,50640,104.16.132.229,443,17,320947,13,10,9152,6101,15253.79,71.66,233.24,117.49,704.02,610.15,13954.24,24688.28,32094.76,1,0,1,0,0.77,704.02,610.15,9152,6101,65535,8192,BENIGN
2026-04-02 03:08:50,10.0.0.5,2689,104.16.132.229,80,17,52115,1,6,8196,5464,13661.03,134.32,211.52,106.51,8196.62,910.74,7445.1,52115.73,8685.96,1,0,1,0,6.0,8196.62,910.74,8196,5464,8192,65535,BENIGN
2026-04-02 03:08:53,10.0.0.1,58061,8.8.8.8,443,6,122758,15,14,15449,10299,25748.85,236.24,231.32,131.66,1029.95,735.68,4233.06,8183.92,8768.49,1,0,0,1,0.93,1029.95,735.68,15449,10299,29200,8192,BENIGN
2026-04-02 03:09:01,10.0.0.100,62166,8.8.8.8,443,6,19631,19,6,8484,5656,14140.45,1273.43,70.6,397.34,446.54,942.7,785.28,1033.26,3271.99,0,0,1,0,0.32,446.54,942.7,8484,5656,8192,29200,BENIGN
2026-04-02 03:09:04,10.0.0.100,6277,8.8.8.8,80,6,397825,18,13,29801,19867,49669.74,77.92,427.53,259.6,1655.66,1528.3,12833.08,22101.42,30601.96,1,0,1,1,0.72,1655.66,1528.3,29801,19867,16384,8192,BENIGN
2026-04-02 03:09:06,10.0.0.12,18236,104.16.132.229,443,6,85186,4,10,14434,9622,24057.32,164.35,265.51,46.83,3608.6,962.29,6084.72,21296.5,8518.6,1,0,0,1,2.5,3608.6,962.29,14434,9622,16384,29200,BENIGN
2026-04-02 03:09:08,209.141.55.26,3822,10.0.0.25,80,6,2335,4861,2,129885,86590,216475.81,2082185.14,8893.38,1116.6,26.72,43295.16,0.48,0.48,1167.76,1,0,1,1,0.0,26.72,43295.16,129885,86590,65535,16384,DoS GoldenEye
2026-04-02 03:09:10,10.0.0.12,37341,104.16.132.229,53,6,281064,11,3,15348,10232,25580.42,49.81,28.7,158.12,1395.3,3410.72,20076.04,25551.32,93688.17,0,0,0,1,0.27,1395.3,3410.72,15348,10232,65535,16384,BENIGN
2026-04-02 03:09:13,10.0.0.25,39326,104.16.132.229,8080,17,158172,8,1,10390,6926,17317.23,56.9,323.76,213.18,1298.79,6926.89,17574.7,19771.53,158172.28,0,0,1,0,0.12,1298.79,6926.89,10390,6926,29200,16384,BENIGN
2026-04-02 03:09:15,10.0.0.12,26723,1.1.1.1,53,6,96795,12,10,1012,675,1687.54,227.28,404.84,370.18,84.38,67.5,4399.81,8066.31,9679.58,1,0,1,1,0.83,84.38,67.5,1012,675,8192,65535,BENIGN
2026-04-02 03:09:16,10.0.0.5,22212,151.101.1.140,3306,6,31648,18,5,21852,14568,36420.27,726.73,162.73,90.92,1214.01,2913.62,1376.03,1758.26,6329.75,1,0,1,1,0.28,1214.01,2913.62,21852,14568,8192,65535,BENIGN
2026-04-02 03:09:20,192.168.1.50,24683,151.101.1.140,8080,6,150702,19,2,3713,2475,6188.81,139.35,55.96,304.64,195.44,1237.76,7176.33,7931.73,75351.48,1,0,1,0,0.11,195.44,1237.76,3713,2475,65535,29200,BENIGN
2026-04-02 03:09:21,10.0.0.1,22119,104.16.132.229,3306,17,2823,11,13,13900,9267,23168.19,8499.01,114.4,117.08,1263.72,712.87,117.66,256.71,217.22,0,0,0,1,1.18,1263.72,712.87,13900,9267,29200,65535,BENIGN
2026-04-02 03:09:23,10.0.0.25,23363,8.8.8.8,443,6,416064,14,3,18351,12234,30585.7,40.86,129.16,312.66,1310.82,4078.09,24474.35,29718.86,138688.01,1,0,1,0,0.21,1310.82,4078.09,18351,12234,8192,29200,BENIGN
2026-04-02 03:09:24,10.0.0.12,40919,151.101.1.140,443,17,268142,14,5,27236,18157,45393.94,70.86,351.79,134.12,1945.45,3631.52,14112.77,19153.04,53628.52,1,0,1,1,0.36,1945.45,3631.52,27236,18157,29200,65535,BENIGN
2026-04-02 03:09:24,10.0.0.12,27255,104.16.132.229,443,6,40041,16,14,21182,14121,35304.24,749.23,167.08,176.28,1323.91,1008.69,1334.71,2502.57,2860.08,0,0,1,1,0.88,1323.91,1008.69,21182,14121,8192,16384,BENIGN
2026-04-02 03:09:27,10.0.0.12,56749,8.8.8.8,53,6,244468,7,10,4283,2855,7139.53,69.54,135.34,180.23,611.96,285.58,14380.49,34924.05,24446.84,0,0,1,1,1.43,611.96,285.58,4283,2855,16384,65535,BENIGN
2026-04-02 03:09:27,218.92.0.107,59970,10.0.0.1,80,6,201,4743,2,2936421,1957614,4894035.94,4745000.0,5047.16,1023.01,619.11,978807.19,0.04,0.04,100.75,0,0,1,0,0.0,619.11,978807.19,2936421,1957614,29200,8192,DoS Hulk
2026-04-02 03:09:29,192.168.1.50,46094,1.1.1.1,443,17,278333,2,1,16218,10812,27030.88,10.78,151.98,39.89,8109.26,10812.35,92777.92,139166.89,278333.77,0,0,1,1,0.5,8109.26,10812.35,16218,10812,16384,65535,BENIGN
2026-04-02 03:09:31,10.0.0.5,42478,151.101.1.140,8080,6,335979,8,6,16855,11237,28092.91,41.67,49.6,17.63,2106.97,1872.86,23998.52,41997.4,55996.54,1,0,1,0,0.75,2106.97,1872.86,16855,11237,16384,29200,BENIGN
2026-04-02 03:09:33,192.168.1.10,35172,151.101.1.140,80,6,138014,10,15,12228,8152,20380.54,181.14,203.69,160.76,1222.83,543.48,5520.6,13801.49,9200.99,1,0,0,0,1.5,1222.83,543.48,12228,8152,16384,16384,BENIGN
2026-04-02 03:09:33,10.0.0.25,61555,104.16.132.229,443,6,217413,19,14,18056,12037,30094.88,151.78,427.6,212.32,950.36,859.85,6588.29,11442.82,15529.54,0,0,0,0,0.74,950.36,859.85,18056,12037,8192,65535,BENIGN
2026-04-02 03:09:34,10.0.0.5,20358,142.250.80.46,3306,6,17800,7,8,4942,3294,8237.06,842.66,306.24,384.64,706.03,411.85,1186.72,2542.98,2225.1,1,0,1,1,1.14,706.03,411.85,4942,3294,29200,29200,BENIGN
2026-04-02 03:09:39,10.0.0.1,58383,8.8.8.8,443,6,284215,1,2,19370,12913,32284.2,10.56,313.33,193.85,19370.52,6456.84,94738.55,284215.64,142107.82,1,0,0,1,2.0,19370.52,6456.84,19370,12913,16384,16384,BENIGN
2026-04-02 03:09:44,10.0.0.12,48761,151.101.1.140,53,6,123938,13,3,27692,18461,46154.53,129.1,196.84,362.02,2130.21,6153.94,7746.17,9533.75,41312.9,1,0,0,1,0.23,2130.21,6153.94,27692,18461,8192,16384,BENIGN
2026-04-02 03:09:47,10.0.0.100,13076,104.16.132.229,53,6,374036,4,14,15205,10136,25342.22,48.12,94.0,136.86,3801.33,724.06,20779.81,93509.13,26716.89,0,0,0,0,3.5,3801.33,724.06,15205,10136,29200,65535,BENIGN
2026-04-02 03:09:54,192.168.1.10,61828,8.8.8.8,80,6,298799,1,11,2821,1881,4703.25,40.16,492.43,58.85,2821.95,171.03,24899.97,298799.67,27163.61,1,0,0,0,11.0,2821.95,171.03,2821,1881,8192,8192,BENIGN
2026-04-02 03:09:56,192.168.1.50,54561,104.16.132.229,3306,6,322425,12,2,16618,11079,27697.61,43.42,380.14,109.45,1384.88,5539.52,23030.39,26868.79,161212.74,0,0,0,1,0.17,1384.88,5539.52,16618,11079,8192,65535,BENIGN
2026-04-02 03:09:59,10.0.0.100,7032,142.250.80.46,443,17,271042,10,12,26893,17928,44822.09,81.17,337.42,371.33,2689.33,1494.07,12320.13,27104.28,22586.9,0,0,1,0,1.2,2689.33,1494.07,26893,17928,65535,16384,BENIGN
2026-04-02 03:10:02,10.0.0.1,1354,1.1.1.1,53,6,152829,10,13,12968,8645,21614.86,150.49,351.3,137.05,1296.89,665.07,6644.75,15282.92,11756.09,0,0,0,1,1.3,1296.89,665.07,12968,8645,8192,8192,BENIGN
2026-04-02 03:10:03,10.0.0.5,31441,1.1.1.1,3306,6,283244,7,5,21557,14371,35928.55,42.37,249.48,147.63,3079.59,2874.28,23603.67,40463.43,56648.81,0,0,0,0,0.71,3079.59,2874.28,21557,14371,65535,65535,BENIGN
2026-04-02 03:10:08,10.0.0.5,39251,151.101.1.140,443,6,126595,11,7,8877,5918,14796.02,142.19,225.34,110.43,807.06,845.49,7033.08,11508.68,18085.06,0,0,0,0,0.64,807.06,845.49,8877,5918,16384,29200,BENIGN
2026-04-02 03:10:09,10.0.0.12,6327,142.250.80.46,443,6,256134,18,11,11928,7952,19881.57,113.22,151.88,316.25,662.72,722.97,8832.22,14229.69,23284.94,1,0,0,0,0.61,662.72,722.97,11928,7952,29200,8192,BENIGN
2026-04-02 03:10:12,10.0.0.25,49281,8.8.8.8,8080,6,17784,8,15,10386,6924,17310.69,1293.28,110.5,219.79,1298.3,461.62,773.23,2223.02,1185.61,0,0,1,0,1.88,1298.3,461.62,10386,6924,8192,16384,BENIGN
2026-04-02 03:10:14,10.0.0.1,40627,151.101.1.140,8080,17,365465,20,10,26243,17495,43739.2,82.09,254.3,256.78,1312.18,1749.57,12182.19,18273.29,36546.57,0,0,0,0,0.5,1312.18,1749.57,26243,17495,65535,29200,BENIGN
2026-04-02 03:10:19,192.168.1.50,11172,151.101.1.140,80,17,92900,8,11,10354,6902,17256.84,204.52,333.17,342.29,1294.26,627.52,4889.49,11612.55,8445.49,0,0,1,1,1.38,1294.26,627.52,10354,6902,29200,29200,BENIGN
2026-04-02 03:10:23,10.0.0.5,32182,1.1.1.1,53,17,207811,15,11,13857,9238,23095.08,125.11,63.3,192.56,923.8,839.82,7992.75,13854.1,18891.95,0,0,1,0,0.73,923.8,839.82,13857,9238,8192,65535,BENIGN
2026-04-02 03:10:23,10.0.0.5,43213,104.16.132.229,53,6,225916,14,9,2562,1708,4270.25,101.81,189.94,322.55,183.01,189.79,9822.44,16136.87,25101.79,1,0,0,1,0.64,183.01,189.79,2562,1708,29200,65535,BENIGN
2026-04-02 03:10:25,198.98.56.12,28693,192.168.1.50,36233,6,51,3,0,185,123,309.56,3000.0,2507.4,127.23,61.91,123.82,17.21,17.21,51.64,1,1,1,0,0.0,61.91,123.82,185,123,29200,16384,PortScan
2026-04-02 03:10:31,10.0.0.12,26883,142.250.80.46,80,6,432321,15,9,1588,1058,2647.08,55.51,458.88,299.45,105.88,117.65,18013.39,28821.42,48035.7,1,0,1,0,0.6,105.88,117.65,1588,1058,29200,29200,BENIGN
2026-04-02 03:10:32,176.10.104.240,54666,10.0.0.5,80,6,3265,3979,7,2248667,1499111,3747779.12,1220750.87,5008.34,779.02,565.13,214158.81,0.82,0.82,466.46,1,0,1,1,0.0,565.13,214158.81,2248667,1499111,29200,8192,DoS GoldenEye
2026-04-02 03:10:34,192.168.1.50,6673,104.16.132.229,8080,6,68238,7,6,9109,6073,15182.82,190.51,103.8,212.84,1301.38,1012.19,5249.11,9748.35,11373.07,0,0,1,0,0.86,1301.38,1012.19,9109,6073,16384,29200,BENIGN
2026-04-02 03:10:35,192.168.1.10,34985,8.8.8.8,443,6,405040,2,8,17845,11896,29742.23,24.69,321.79,218.3,8922.67,1487.11,40504.05,202520.25,50630.06,1,0,1,0,4.0,8922.67,1487.11,17845,11896,29200,16384,BENIGN
2026-04-02 03:10:36,192.168.1.50,39726,1.1.1.1,80,17,383837,2,1,14999,9999,24999.99,7.82,467.93,86.19,7500.0,10000.0,127945.96,191918.94,383837.88,0,0,1,0,0.5,7500.0,10000.0,14999,9999,16384,8192,BENIGN
2026-04-02 03:10:42,193.218.118.183,42748,192.168.1.10,39793,6,37,1,0,51,34,86.11,1000.0,2474.05,76.21,51.67,34.44,37.83,37.83,37.83,0,1,1,1,0.0,51.67,34.44,51,34,16384,8192,PortScan
2026-04-02 03:10:44,10.0.0.1,37853,8.8.8.8,53,6,368840,15,5,27817,18544,46362.45,54.22,232.22,112.16,1854.5,3709.0,18442.03,24589.38,73768.13,1,0,0,0,0.33,1854.5,3709.0,27817,18544,65535,29200,BENIGN
2026-04-02 03:10:47,45.33.32.156,5096,192.168.1.50,443,6,4864,52,41,49378,32918,82297.49,19116.76,5982.45,1128.96,949.59,802.9,52.31,93.55,118.65,1,0,0,1,0.79,949.59,802.9,49378,32918,65535,65535,Web Attack – XSS
2026-04-02 03:10:49,192.168.1.10,34585,8.8.8.8,3306,17,158921,13,9,1565,1043,2608.78,138.43,399.45,273.66,120.41,115.95,7223.72,12224.76,17657.99,1,0,1,0,0.69,120.41,115.95,1565,1043,65535,29200,BENIGN
2026-04-02 03:10:50,10.0.0.1,62379,104.16.132.229,53,6,331506,10,7,12544,8362,20907.35,51.28,442.26,102.46,1254.44,1194.71,19500.37,33150.63,47358.04,0,0,0,0,0.7,1254.44,1194.71,12544,8362,29200,29200,BENIGN
2026-04-02 03:10:56,10.0.0.1,29464,104.16.132.229,443,6,387204,6,14,10678,7119,17797.93,51.65,381.89,288.63,1779.79,508.51,19360.21,64534.05,27657.45,0,0,1,1,2.33,1779.79,508.51,10678,7119,65535,16384,BENIGN
2026-04-02 03:10:58,192.168.1.10,63253,8.8.8.8,3306,6,401292,8,15,21323,14215,35539.5,57.31,170.46,389.17,2665.46,947.72,17447.52,50161.61,26752.86,0,0,1,1,1.88,2665.46,947.72,21323,14215,29200,65535,BENIGN
2026-04-02 03:10:58,10.0.0.25,23329,142.250.80.46,53,17,459122,19,8,20150,13433,33583.98,58.81,223.56,291.87,1060.55,1679.2,17004.55,24164.36,57390.36,0,0,0,0,0.42,1060.55,1679.2,20150,13433,16384,65535,BENIGN
2026-04-02 03:11:01,192.168.1.50,9926,142.250.80.46,80,6,184774,10,15,2428,1619,4048.33,135.3,189.14,243.47,242.9,107.96,7390.99,18477.48,12318.32,0,0,0,1,1.5,242.9,107.96,2428,1619,16384,29200,BENIGN
2026-04-02 03:11:02,192.168.1.50,46224,104.16.132.229,80,17,240440,19,4,8674,5783,14457.6,95.66,203.36,262.16,456.56,1445.76,10453.95,12654.78,60110.21,0,0,0,1,0.21,456.56,1445.76,8674,5783,8192,8192,BENIGN
2026-04-02 03:11:03,192.168.1.10,29290,151.101.1.140,3306,17,114796,3,4,10874,7249,18123.47,60.98,350.16,359.98,3624.69,1812.35,16399.53,38265.56,28699.17,1,0,1,1,1.33,3624.69,1812.35,10874,7249,29200,29200,BENIGN
2026-04-02 03:11:04,10.0.0.100,62080,8.8.8.8,443,6,127637,1,3,5811,3874,9686.51,31.34,296.64,361.69,5811.9,1291.53,31909.31,127637.24,42545.75,0,0,0,1,3.0,5811.9,1291.53,5811,3874,8192,16384,BENIGN
2026-04-02 03:11:10,192.168.1.50,43772,151.101.1.140,443,6,147118,12,7,20914,13943,34857.97,129.15,136.14,80.42,1742.9,1991.88,7743.08,12259.88,21016.93,1,0,0,0,0.58,1742.9,1991.88,20914,13943,29200,8192,BENIGN
2026-04-02 03:11:16,10.0.0.5,9727,142.250.80.46,443,17,64563,17,8,28965,19310,48275.62,387.22,375.16,105.05,1703.85,2413.78,2582.53,3797.85,8070.42,1,0,1,1,0.47,1703.85,2413.78,28965,19310,65535,29200,BENIGN
2026-04-02 03:11:16,112.85.42.88,2073,10.0.0.5,80,6,1138,4525,5,2233167,1488778,3721945.19,3978325.24,7928.67,952.99,493.52,297755.61,0.25,0.25,227.73,0,0,0,0,0.0,493.52,297755.61,2233167,1488778,29200,29200,DoS Slowloris
2026-04-02 03:11:17,192.168.1.10,60106,1.1.1.1,443,6,273720,12,6,2375,1583,3958.42,65.76,247.99,144.6,197.92,263.89,15206.67,22810.01,45620.01,0,0,1,1,0.5,197.92,263.89,2375,1583,29200,8192,BENIGN
2026-04-02 03:11:17,192.168.1.50,42259,8.8.8.8,3306,6,32556,19,15,9828,6552,16380.38,1044.33,6.94,154.38,517.28,436.81,957.55,1713.52,2170.45,0,0,0,0,0.79,517.28,436.81,9828,6552,65535,29200,BENIGN
2026-04-02 03:11:18,10.0.0.5,42185,104.16.132.229,443,6,479855,10,14,8981,5987,14968.91,50.02,318.57,373.85,898.13,427.68,19993.97,47985.52,34275.37,1,0,0,0,1.4,898.13,427.68,8981,5987,8192,8192,BENIGN
2026-04-02 03:11:20,192.168.1.10,54571,142.250.80.46,3306,6,28822,6,14,19626,13084,32711.27,693.91,305.56,70.93,3271.13,934.61,1441.12,4803.72,2058.74,0,0,1,0,2.33,3271.13,934.61,19626,13084,65535,65535,BENIGN
2026-04-02 03:11:20,91.219.236.222,19138,10.0.0.1,80,6,4826,385,0,1801523,1201015,3002538.54,79772.06,3747.32,743.99,4679.28,1201015.42,12.54,12.54,4826.25,1,0,0,1,0.0,4679.28,1201015.42,1801523,1201015,8192,8192,DoS Slowloris
2026-04-02 03:11:25,10.0.0.25,43504,1.1.1.1,3306,6,328351,3,11,2225,1483,3708.89,42.64,47.88,55.73,741.78,134.87,23453.71,109450.63,29850.17,1,0,0,1,3.67,741.78,134.87,2225,1483,8192,8192,BENIGN
2026-04-02 03:11:27,192.168.1.10,45808,8.8.8.8,3306,17,88472,13,6,693,462,1156.56,214.76,3.19,184.57,53.38,77.1,4656.44,6805.56,14745.39,0,0,1,0,0.46,53.38,77.1,693,462,8192,16384,BENIGN
2026-04-02 03:11:31,192.168.1.10,45073,151.101.1.140,3306,17,360871,7,15,26129,17419,43548.35,60.96,173.06,118.07,3732.72,1161.29,16403.27,51553.14,24058.13,0,0,1,1,2.14,3732.72,1161.29,26129,17419,16384,65535,BENIGN
2026-04-02 03:11:33,10.0.0.100,25443,151.101.1.140,53,6,456571,2,8,1739,1159,2899.96,21.9,492.29,83.74,869.99,145.0,45657.18,228285.92,57071.48,1,0,1,1,4.0,869.99,145.0,1739,1159,16384,29200,BENIGN
2026-04-02 03:11:36,192.168.1.50,21709,8.8.8.8,443,17,430434,12,6,21683,14455,36139.91,41.82,391.4,163.66,1807.0,2409.33,23913.05,35869.57,71739.15,1,0,0,1,0.5,1807.0,2409.33,21683,14455,16384,29200,BENIGN
2026-04-02 03:11:37,10.0.0.1,52112,104.16.132.229,3306,6,352152,1,8,1877,1251,3129.34,25.56,13.32,46.88,1877.6,156.47,39128.01,352152.12,44019.01,1,0,0,0,8.0,1877.6,156.47,1877,1251,29200,8192,BENIGN
2026-04-02 03:11:38,10.0.0.5,61713,142.250.80.46,3306,6,276731,16,2,11193,7462,18655.39,65.04,158.1,114.89,699.58,3731.08,15374.0,17295.75,138365.99,1,0,1,1,0.12,699.58,3731.08,11193,7462,16384,29200,BENIGN
2026-04-02 03:11:42,10.0.0.25,58847,151.101.1.140,80,17,398017,7,9,857,571,1428.4,40.2,327.8,308.28,122.43,63.48,24876.06,56859.58,44224.12,1,0,0,0,1.29,122.43,63.48,857,571,16384,16384,BENIGN
2026-04-02 03:11:43,192.168.1.10,18818,1.1.1.1,443,17,191399,16,5,11865,7910,19775.72,109.72,474.42,194.07,741.59,1582.06,9114.28,11962.49,38279.96,0,0,1,0,0.31,741.59,1582.06,11865,7910,8192,8192,BENIGN
2026-04-02 03:11:48,10.0.0.25,24144,8.8.8.8,8080,6,362247,14,7,21089,14059,35149.09,57.97,429.49,362.85,1506.39,2008.52,17249.86,25874.79,51749.58,1,0,0,1,0.5,1506.39,2008.52,21089,14059,29200,29200,BENIGN
2026-04-02 03:11:51,10.0.0.5,58866,142.250.80.46,8080,6,174164,16,11,22950,15300,38250.53,155.03,361.87,361.66,1434.4,1390.93,6450.53,10885.28,15833.13,0,0,0,0,0.69,1434.4,1390.93,22950,15300,8192,29200,BENIGN
2026-04-02 03:11:57,10.0.0.12,24231,104.16.132.229,53,6,142070,9,4,26980,17986,44966.73,91.5,37.33,270.93,2997.78,4496.67,10928.48,15785.58,35517.56,1,0,1,1,0.44,2997.78,4496.67,26980,17986,65535,29200,BENIGN
2026-04-02 03:11:57,10.0.0.12,33785,1.1.1.1,443,6,342865,19,15,29321,19547,48869.4,99.16,149.43,210.02,1543.24,1303.18,10084.29,18045.57,22857.72,0,0,0,1,0.79,1543.24,1303.18,29321,19547,65535,16384,BENIGN
2026-04-02 03:11:58,10.0.0.12,31060,151.101.1.140,80,6,132543,4,5,15127,10084,25212.21,67.9,6.2,119.11,3781.83,2016.98,14727.05,33135.87,26508.7,1,0,1,1,1.25,3781.83,2016.98,15127,10084,29200,8192,BENIGN
2026-04-02 03:11:59,10.0.0.100,56083,8.8.8.8,80,6,46915,14,2,10852,7235,18088.01,341.04,438.52,328.43,775.2,3617.6,2932.23,3351.12,23457.87,1,0,1,1,0.14,775.2,3617.6,10852,7235,16384,16384,BENIGN
2026-04-02 03:12:03,10.0.0.5,11092,142.250.80.46,8080,6,109834,4,6,18402,12268,30670.5,91.05,46.85,115.28,4600.57,2044.7,10983.48,27458.7,18305.8,0,0,1,0,1.5,4600.57,2044.7,18402,12268,65535,8192,BENIGN
2026-04-02 03:12:07,10.0.0.25,33057,104.16.132.229,443,6,453134,8,2,5747,3831,9579.26,22.07,366.18,319.2,718.44,1915.85,45313.47,56641.84,226567.35,0,0,0,0,0.25,718.44,1915.85,5747,3831,8192,16384,BENIGN
